ds,yhat,yhat_lower,yhat_upper
2024-01-07 04:00:00,46.50271396293409,-2.516144406420329,91.14993950547209
2024-01-07 05:00:00,44.021776854601015,-3.9293171722527807,89.46377079523674
2024-01-07 06:00:00,42.39849340257947,-4.077548186678409,86.46413104768388
2024-01-07 07:00:00,43.01655218745615,-2.5492788606150394,92.09547029596037
2024-01-07 08:00:00,45.260165093043135,-0.7218384217028754,91.01590567088752
2024-01-07 09:00:00,47.104346177575756,1.6939695364517329,92.42018395231437
2024-01-07 10:00:00,46.99185160416448,-0.2202698651752785,92.6047969386359
2024-01-07 11:00:00,45.21166173916501,-3.665441872111173,94.2555614571839
2024-01-07 12:00:00,43.50630893935299,-5.273177328375682,89.57318841711711
2024-01-07 13:00:00,43.3578398129817,-5.740229820320924,88.04302461103703
2024-01-07 14:00:00,44.64204069407752,-6.871866829010401,86.55467618462161
2024-01-07 15:00:00,45.906802652538055,-2.435107538817362,92.3741715628788
2024-01-07 16:00:00,45.89597110879336,0.861763281162274,93.99243279442074
2024-01-07 17:00:00,44.74540296817577,-5.501796313724416,89.365320455554
2024-01-07 18:00:00,43.68748457896727,-3.4763458214895233,92.63454977723922
2024-01-07 19:00:00,43.65554723805055,-1.3077891744825172,88.09360946411157
2024-01-07 20:00:00,44.28667957215346,-1.1648894237640044,91.30693629372355
2024-01-07 21:00:00,44.368051907038925,-0.8517202333535008,89.00500118441913
2024-01-07 22:00:00,43.24287776272641,-4.150589808083797,89.38794112147819
2024-01-07 23:00:00,41.66647707888393,-2.6933340525178138,85.09036915271452
2024-01-08 00:00:00,41.1454398057836,-4.3642150151604,88.45238374959801
2024-01-08 01:00:00,42.36643583682311,-5.493260995704821,89.62060203311549
2024-01-08 02:00:00,44.320315533399636,-0.5379469462059333,93.43033477500127
2024-01-08 03:00:00,45.101868853468424,-2.5465411623524474,91.87608583712972
2024-01-08 04:00:00,43.700962914024046,-2.5922865098464563,88.70398303463442
2024-01-08 05:00:00,41.055083524402136,-7.566256309614562,90.13240046027542
2024-01-08 06:00:00,39.28356413385276,-6.6664170068710655,83.6981816872199
2024-01-08 07:00:00,39.77047562410136,-7.849047968964443,85.11989490470285
2024-01-08 08:00:00,41.90031068480371,-4.326748423552587,84.25605539261909
2024-01-08 09:00:00,43.648264624195974,-2.032702239697694,89.24164817410127
2024-01-08 10:00:00,43.4571778384267,-4.919391088955086,89.77125900960576
2024-01-08 11:00:00,41.616020991210334,-3.2290688093419413,86.12011937425474
2024-01-08 12:00:00,39.86722636678469,-6.987326198706631,88.15145772413939
2024-01-08 13:00:00,39.69265411942799,-5.582437837109336,87.52486259260486
2024-01-08 14:00:00,40.967822097704214,-4.256709937168696,88.42612666458052
2024-01-08 15:00:00,42.24027550097407,-3.9541070177007924,87.49145764879073
2024-01-08 16:00:00,42.253441376278346,-3.903054816868395,91.01982592120241
2024-01-08 17:00:00,41.14269080793535,-7.472900075868518,87.1621862750332
2024-01-08 18:00:00,40.13986204499534,-6.505860716733266,88.93628381198089
2024-01-08 19:00:00,40.17768123240866,-8.010899482439534,86.42464914426559
2024-01-08 20:00:00,40.89258002171268,-2.459249251433702,83.5111373690935
2024-01-08 21:00:00,41.071025122864,-1.5441503619821888,85.21127629845112
2024-01-08 22:00:00,40.05548488945686,-6.050064346664635,84.03237311688989
2024-01-08 23:00:00,38.60049750230909,-7.322528103209968,84.55034579917847
2024-01-09 00:00:00,38.21183935021119,-7.745715624498746,86.66724015411374
2024-01-09 01:00:00,39.57533955589384,-5.338053908560906,83.71459881211275
2024-01-09 02:00:00,41.68098487225566,-4.897673585706709,87.21036903734945
2024-01-09 03:00:00,42.62268294147646,-1.2923903570765944,90.23122975026357
2024-01-09 04:00:00,41.38940373945206,-6.772880679391446,89.79460644448041
2024-01-09 05:00:00,38.91772473127223,-6.207021540578494,83.81660936065214
2024-01-09 06:00:00,37.326063183339144,-9.475629984939328,83.95032301336693
2024-01-09 07:00:00,37.99756906420969,-5.682081633253795,83.59302356452527
2024-01-09 08:00:00,40.315812287084206,-4.162565130117526,87.9369234893596
2024-01-09 09:00:00,42.2550661546465,-3.838347365696794,85.62331802618554
2024-01-09 10:00:00,42.25725225384744,-2.918108703262121,86.98194386330965
2024-01-09 11:00:00,40.61042787009048,-5.059394552617929,86.81187881343178
2024-01-09 12:00:00,39.0561194124737,-12.411625683591506,85.30247375686747
2024-01-09 13:00:00,39.075290599064274,-5.437480835638824,85.38486419152676
2024-01-09 14:00:00,40.54257411105081,-4.8609964659501115,85.8357156001747
2024-01-09 15:00:00,42.004643004991486,-2.3113049827429135,87.81221097947582
2024-01-09 16:00:00,42.204066920444916,-3.0094775293282443,89.05321211161187
2024-01-09 17:00:00,41.27537596860089,-2.023387783645042,89.0125716634708
2024-01-09 18:00:00,40.449585576049024,-2.646262918796032,82.50612644099877
2024-01-09 19:00:00,40.65861897844237,-6.643034663034187,88.12866435687346
2024-01-09 20:00:00,41.53812665121179,-3.78029326170575,91.55437973705749
2024-01-09 21:00:00,41.873817838123394,-3.6256117315078096,86.50009407169125
2024-01-09 22:00:00,41.007429138614796,-3.024278431691693,87.27141878462217
2024-01-09 23:00:00,39.6927948866339,-6.724773110254065,84.81870176891891
2024-01-10 00:00:00,39.435017856187955,-9.731537448638035,86.86477977854321
2024-01-10 01:00:00,40.91928626315024,-3.275044610102103,82.41842130839146
2024-01-10 02:00:00,43.13498129243727,-4.155318965018941,90.75528385031922
2024-01-10 03:00:00,44.17544313776634,-3.9879331930621134,88.45353165659556
2024-01-10 04:00:00,43.02911537042607,-3.436961235986543,89.21483756668664
2024-01-10 05:00:00,40.632093147491496,-0.7425542362634593,86.46360696792908
2024-01-10 06:00:00,39.10235868601196,-8.019396383828717,87.83976888760427
2024-01-10 07:00:00,39.8226774134887,-3.83862198052843,85.1177073017305
2024-01-10 08:00:00,42.17628851366307,-5.15759699464918,90.64935211418153
2024-01-10 09:00:00,44.137191699845225,-0.867174744264808,90.28661554468766
2024-01-10 10:00:00,44.147095419772825,-2.695722351782928,91.83107376905923
2024-01-10 11:00:00,42.493907524168776,-3.224236150785446,90.26061650031814
2024-01-10 12:00:00,40.91907184154935,-6.554032503146583,83.61364126688687
2024-01-10 13:00:00,40.90353936294689,-3.1159157558149477,87.0662513866885
2024-01-10 14:00:00,42.32200269316472,-7.820702740017716,88.56040649149936
2024-01-10 15:00:00,43.721270006834004,-1.7185393169409646,88.2536052350643
2024-01-10 16:00:00,43.844123496280936,0.2247006751145455,91.40353368906551
2024-01-10 17:00:00,42.825385141323935,-0.5644925380535514,88.67894114141524
2024-01-10 18:00:00,41.896443027964466,-0.9280160552659558,89.36430917323838
2024-01-10 19:00:00,41.98967485829764,-0.060260155672258356,82.99656669948563
2024-01-10 20:00:00,42.74126790960804,-0.7321810510871577,87.8769489318451
2024-01-10 21:00:00,42.93755048254529,-4.870304693808857,91.01787978588283
2024-01-10 22:00:00,41.92095991266354,-3.929696830688771,86.7177201111441
2024-01-10 23:00:00,40.44611169137565,-4.9743082795268805,85.73732631520595
2024-01-11 00:00:00,40.018968278821205,-3.7535715516726276,82.22904238635824
2024-01-11 01:00:00,41.325653538908604,-2.0670964639729292,88.9819268044907
2024-01-11 02:00:00,43.356557010903224,-3.393284160769509,86.46585458683288
2024-01-11 03:00:00,44.20609599434452,-5.053703057402581,91.84405056437933
2024-01-11 04:00:00,42.863855262589055,-3.0371150260116506,89.36426601778548
2024-01-11 05:00:00,40.26712992104906,-7.261651662521311,85.00114956243742
2024-01-11 06:00:00,38.53515485190764,-6.845919141169855,79.68454051199481
2024-01-11 07:00:00,39.05199417646817,-7.6118959026718604,83.10699019794144
2024-01-11 08:00:00,41.202224486217716,-5.879852361941381,87.52169864527303
2024-01-11 09:00:00,42.96121371251679,-3.855867607845887,90.3974564643514
2024-01-11 10:00:00,42.77206088636444,-1.0500623893454326,89.58397743315906
2024-01-11 11:00:00,40.924077873268416,-4.902753003420862,86.43619021409403
2024-01-11 12:00:00,39.16011658913973,-8.250790441250636,87.08797902725115
2024-01-11 13:00:00,38.962530467734155,-7.146451476729566,85.91812006528036
2024-01-11 14:00:00,40.207398889968275,-4.732914338824001,87.17771704431945
2024-01-11 15:00:00,41.44289100043939,-3.1367021956472176,84.01669810349073
2024-01-11 16:00:00,41.41311376806384,-6.121307531053416,88.65986170716957
2024-01-11 17:00:00,40.25416742604287,-5.091976617194786,83.52027226330245
2024-01-11 18:00:00,39.19866149892127,-8.48364853757359,87.3866178519357
2024-01-11 19:00:00,39.18012817952517,-8.326589746190837,85.63617527442072
2024-01-11 20:00:00,39.83583240404354,-9.094330956613488,87.12296810874457
2024-01-11 21:00:00,39.9530937640279,-7.069134270290578,86.97253014674955
2024-01-11 22:00:00,38.87524542169724,-7.5005872719604705,87.58525821991378
2024-01-11 23:00:00,37.35769466905905,-11.479491674318131,82.94919707756993
2024-01-12 00:00:00,36.90708380046311,-5.5053604111999865,81.37847658161077
2024-01-12 01:00:00,38.21009731746267,-8.37422521920219,83.1018135083398
2024-01-12 02:00:00,40.25755975808535,-4.142112688913323,88.04239773067071
2024-01-12 03:00:00,41.14419220308518,-3.829382778244063,86.87062597674509
2024-01-12 04:00:00,39.859747343982676,-6.009380473522193,87.69782308011186
2024-01-12 05:00:00,37.34154868544361,-13.068339938621605,86.01614618371671
2024-01-12 06:00:00,35.70871738025233,-11.505105669520097,84.1509786261264
2024-01-12 07:00:00,36.34506016543576,-6.949256370533809,82.47402940833082
2024-01-12 08:00:00,38.63475218903309,-8.024867031674605,85.71241620212008
2024-01-12 09:00:00,40.55261661563086,-7.054083145541391,85.23839629893226
2024-01-12 10:00:00,40.541066277562905,-9.350568542539957,85.36312860380076
2024-01-12 11:00:00,38.88858845677063,-6.411252990638024,85.592254978879
2024-01-12 12:00:00,37.33707629362674,-4.770564984166607,83.86475625215117
2024-01-12 13:00:00,37.36779557325147,-8.24486741295645,82.14516998914502
2024-01-12 14:00:00,38.855615589241324,-4.715341824526806,85.75965893588358
2024-01-12 15:00:00,40.347380361361935,-8.629715381679665,87.23313338914168
2024-01-12 16:00:00,40.585765224427234,-2.3849417736117227,86.95256514137682
2024-01-12 17:00:00,39.70534164761159,-5.647217975459804,85.12846075171633
2024-01-12 18:00:00,38.937103527379705,-6.681306559472623,83.14336270383338
2024-01-12 19:00:00,39.212891613196724,-4.436918784529324,88.24398651239525
2024-01-12 20:00:00,40.168215326671714,-2.5319389891652397,87.93273477260416
2024-01-12 21:00:00,40.588587015880606,-4.667445687599149,83.49334701211771
2024-01-12 22:00:00,39.81549370987747,-5.124338009171853,87.79407204124675
2024-01-12 23:00:00,38.60247090458524,-6.717578836860033,82.87787477685544
2024-01-13 00:00:00,38.45427693995802,-6.017429392270106,88.01475215547865
2024-01-13 01:00:00,40.05571387020229,-5.075414023410492,86.59167864575167
2024-01-13 02:00:00,42.39573900368939,-3.848777576806889,90.24213053918953
2024-01-13 03:00:00,43.56723504730165,-5.335169475182675,89.93246838629685
2024-01-13 04:00:00,42.558158620033,-1.83112197768536,88.6071478453245
2024-01-13 05:00:00,40.3040925975716,-5.72872826936217,87.00643716171206
2024-01-13 06:00:00,38.922485666736044,-5.880201647633234,85.33538899488036
2024-01-13 07:00:00,39.79555245514024,-6.769294298697148,84.14749834394536
2024-01-13 08:00:00,42.30596791095064,-5.099210186351998,90.47856001890074
2024-01-13 09:00:00,44.427157750325584,-3.466816567241894,92.46515558253847
2024-01-13 10:00:00,44.600250097373205,-0.42976055995271967,92.2592213051537
2024-01-13 11:00:00,43.11256936791524,-2.6533584928502414,89.84663058023091
2024-01-13 12:00:00,41.70497579353216,-6.725533731911368,88.31744619507907
2024-01-13 13:00:00,41.857839274222954,-4.633648785882845,89.36836551175924
2024-01-13 14:00:00,43.44527620714647,-5.333920069238257,89.19618908854956
2024-01-13 15:00:00,45.01352551929248,1.0071761995155102,91.78624355394689
2024-01-13 16:00:00,45.30480889042296,-1.7542219573002258,88.28267100526317
2024-01-13 17:00:00,44.453398000136154,-2.394107973005644,92.44471414072142
2024-01-13 18:00:00,43.69014203207651,-2.0148767722898127,90.17738240723779
2024-01-13 19:00:00,43.946892093370806,-2.935365104970075,89.26775393172754
2024-01-13 20:00:00,44.85932182182919,-0.7397311530062453,90.05022476213426
2024-01-13 21:00:00,45.213259244126796,-0.08617715143432234,89.72095298996913
2024-01-13 22:00:00,44.350654983842595,-3.9597100167343675,89.32681641223895
2024-01-13 23:00:00,43.02565139308108,-5.2917778190668265,87.87287349494284
2024-01-14 00:00:00,42.74375122142473,-3.50561028411462,86.49545326641065
2024-01-14 01:00:00,44.19063178586755,-7.311575880270433,88.25173579393378
2024-01-14 02:00:00,46.356248890264524,2.079237713721459,90.83779239700505
2024-01-14 03:00:00,47.33459850556802,0.34010658010319333,95.51275201134521
2024-01-14 04:00:00,46.11485606334086,0.03056134676762899,94.1014537352781
2024-01-14 05:00:00,43.633918913078084,-3.305420119108212,91.88462539235259
2024-01-14 06:00:00,42.01063541914907,-4.053893349815372,88.35554153961823
2024-01-14 07:00:00,42.628694162103706,-3.998415135864863,88.3116377598779
2024-01-14 08:00:00,44.87230702576885,-1.461654095048028,91.81137169896878
2024-01-14 09:00:00,46.716488068361365,-0.27717247602977796,95.43723769616935
2024-01-14 10:00:00,46.60399345300024,-1.444304679237335,89.71981776743732
2024-01-14 11:00:00,44.82380354608463,0.7281580875337326,93.68540957170399
2024-01-14 12:00:00,43.118450704299946,-3.736034016887743,90.53473397565922
2024-01-14 13:00:00,42.96998153605379,-1.3407512218356843,88.40284330242109
2024-01-14 14:00:00,44.254182375181514,-3.5729769751515863,88.98992544114567
2024-01-14 15:00:00,45.518944291717126,-0.14225001924541814,91.867372657109
2024-01-14 16:00:00,45.50811270603969,-1.876321980296418,86.9996450290571
2024-01-14 17:00:00,44.35754452348392,-0.47000240711178715,89.18623420360656
2024-01-14 18:00:00,43.299626092328474,-2.4148931640315823,90.02898317385164
2024-01-14 19:00:00,43.26768870947877,-2.167428534053873,92.5201876894298
2024-01-14 20:00:00,43.89882100165879,-1.5035357388618003,91.01168829220863
2024-01-14 21:00:00,43.980193294595,-4.0269836484415915,85.62250298722938
2024-01-14 22:00:00,42.8550191083555,-5.252744042715945,92.71240870558458
2024-01-14 23:00:00,41.27861838255508,-0.5902863488151998,82.97331898771363
2024-01-15 00:00:00,40.75758106758533,-4.689161439752366,86.21590331431283
2024-01-15 01:00:00,41.978577056632226,-6.330767174294913,86.02871792693882
2024-01-15 02:00:00,43.932456712254634,-1.1054994398476523,88.66032859380927
2024-01-15 03:00:00,44.7140099771512,3.959748272725364,91.15080614175962
2024-01-15 04:00:00,43.313103982674,-3.533705154165529,89.3547742722834
2024-01-15 05:00:00,40.667224537766245,-6.452144047986494,84.8670531200644
2024-01-15 06:00:00,38.89570509208637,-7.885866417806127,86.09916010788332
2024-01-15 07:00:00,39.38261652719465,-9.190381570797612,83.21094841795994
2024-01-15 08:00:00,41.51245153275166,-6.608429201039761,86.8436446017167
2024-01-15 09:00:00,43.26040541698187,-4.873830431104404,91.77998753251718
2024-01-15 10:00:00,43.06931857604084,-2.742612785298234,89.76336169218288
2024-01-15 11:00:00,41.22816167369064,-5.80478524396826,88.20911004615606
2024-01-15 12:00:00,39.479366994073914,-8.192139299669446,88.9710384294228
2024-01-15 13:00:00,39.30479469161957,-7.496876335748891,88.18722536263289
2024-01-15 14:00:00,40.57996261470906,-5.0330944437263305,86.50701651616941
2024-01-15 15:00:00,41.852415962833284,-3.139035976523667,86.28222910653007
2024-01-15 16:00:00,41.86558178298408,-6.894920752919353,84.20315619535145
2024-01-15 17:00:00,40.75483115949339,-4.786768172612075,85.7288211923526
2024-01-15 18:00:00,39.75200234138326,-4.9562459529713765,86.81918890221192
2024-01-15 19:00:00,39.78982147364309,-6.037055953834663,86.28691955034398
2024-01-15 20:00:00,40.50472020777974,-5.768370575169564,92.08545553220867
2024-01-15 21:00:00,40.6831652537763,-6.473748877607957,85.86332096178364
2024-01-15 22:00:00,39.66762496522143,-7.318218041261411,88.29263610313814
2024-01-15 23:00:00,38.212637522895044,-6.437746137251494,80.31616314636966
2024-01-16 00:00:00,37.82397931569243,-6.870643825196839,86.29411374360221
2024-01-16 01:00:00,39.18747946617695,-8.537712603456853,86.03262804539865
2024-01-16 02:00:00,41.2931247274216,-5.150419738199542,90.36488019992414
2024-01-16 03:00:00,42.234822741470325,-5.302666627052799,88.16436273229918
